1.5609e+02 1.5887e+02
1.5611e+02 1.5887e+02
1.5613e+02 1.5886e+02
1.5615e+02 1.5886e+02
1.5617e+02 1.5885e+02
1.5619e+02 1.5885e+02
1.5621e+02 1.5884e+02
1.5623e+02 1.5884e+02
1.5625e+02 1.5884e+02
1.5627e+02 1.5883e+02
1.5629e+02 1.5883e+02
1.5631e+02 1.5882e+02
1.5633e+02 1.5882e+02
1.5635e+02 1.5882e+02
1.5637e+02 1.5881e+02
1.5639e+02 1.5881e+02
1.5641e+02 1.5880e+02
1.5643e+02 1.5880e+02
1.5645e+02 1.5880e+02
1.5647e+02 1.5879e+02
1.5649e+02 1.5879e+02
1.5651e+02 1.5878e+02
1.5653e+02 1.5878e+02
1.5655e+02 1.5877e+02
1.5657e+02 1.5877e+02
1.5659e+02 1.5877e+02
1.5661e+02 1.5876e+02
1.5663e+02 1.5876e+02
1.5665e+02 1.5875e+02
1.5667e+02 1.5875e+02
1.5669e+02 1.5875e+02
1.5671e+02 1.5874e+02
1.5673e+02 1.5874e+02
1.5675e+02 1.5873e+02
1.5677e+02 1.5873e+02
1.5679e+02 1.5873e+02
1.5681e+02 1.5872e+02
1.5683e+02 1.5872e+02
1.5685e+02 1.5871e+02
1.5687e+02 1.5871e+02
1.5689e+02 1.5870e+02
1.5691e+02 1.5870e+02
1.5693e+02 1.5870e+02
1.5695e+02 1.5869e+02
1.5697e+02 1.5869e+02
1.5699e+02 1.5868e+02
1.5701e+02 1.5868e+02
1.5703e+02 1.5868e+02
1.5705e+02 1.5867e+02
1.5707e+02 1.5867e+02
1.5709e+02 1.5866e+02
1.5711e+02 1.5866e+02
1.5713e+02 1.5866e+02
1.5715e+02 1.5865e+02
1.5717e+02 1.5865e+02
1.5719e+02 1.5864e+02
1.5721e+02 1.5864e+02
1.5723e+02 1.5864e+02
1.5725e+02 1.5863e+02
1.5727e+02 1.5863e+02
1.5729e+02 1.5862e+02
1.5731e+02 1.5862e+02
1.5733e+02 1.5861e+02
1.5735e+02 1.5861e+02
1.5737e+02 1.5861e+02
1.5739e+02 1.5860e+02
1.5741e+02 1.5860e+02
1.5743e+02 1.5859e+02
1.5745e+02 1.5859e+02
1.5747e+02 1.5859e+02
1.5749e+02 1.5858e+02
1.5751e+02 1.5858e+02
1.5753e+02 1.5857e+02
1.5755e+02 1.5857e+02
1.5757e+02 1.5857e+02
1.5759e+02 1.5856e+02
1.5761e+02 1.5856e+02
1.5763e+02 1.5855e+02
1.5765e+02 1.5855e+02
1.5767e+02 1.5854e+02
1.5769e+02 1.5854e+02
1.5771e+02 1.5854e+02
1.5773e+02 1.5853e+02
1.5775e+02 1.5853e+02
1.5777e+02 1.5852e+02
1.5779e+02 1.5852e+02
1.5781e+02 1.5852e+02
1.5783e+02 1.5851e+02
1.5785e+02 1.5851e+02
1.5787e+02 1.5850e+02
1.5789e+02 1.5850e+02
1.5791e+02 1.5850e+02
1.5793e+02 1.5849e+02
1.5795e+02 1.5849e+02
1.5797e+02 1.5848e+02
1.5799e+02 1.5848e+02
1.5801e+02 1.5848e+02
1.5803e+02 1.5847e+02
1.5805e+02 1.5847e+02
1.5807e+02 1.5846e+02
1.5809e+02 1.5846e+02
1.5811e+02 1.5845e+02
1.5813e+02 1.5845e+02
1.5815e+02 1.5845e+02
1.5817e+02 1.5844e+02
1.5819e+02 1.5844e+02
1.5821e+02 1.5843e+02
1.5823e+02 1.5843e+02
1.5825e+02 1.5843e+02
1.5827e+02 1.5842e+02
1.5829e+02 1.5842e+02
1.5831e+02 1.5841e+02
1.5833e+02 1.5841e+02
1.5835e+02 1.5841e+02
1.5837e+02 1.5840e+02
1.5839e+02 1.5840e+02
1.5841e+02 1.5839e+02
1.5843e+02 1.5839e+02
1.5845e+02 1.5839e+02
1.5847e+02 1.5838e+02
1.5849e+02 1.5838e+02
1.5851e+02 1.5837e+02
1.5853e+02 1.5837e+02
1.5855e+02 1.5837e+02
1.5857e+02 1.5836e+02
1.5859e+02 1.5836e+02
1.5861e+02 1.5835e+02
1.5863e+02 1.5835e+02
1.5865e+02 1.5834e+02
1.5867e+02 1.5834e+02
1.5869e+02 1.5834e+02
1.5871e+02 1.5833e+02
1.5873e+02 1.5833e+02
1.5875e+02 1.5832e+02
1.5877e+02 1.5832e+02
1.5879e+02 1.5832e+02
1.5881e+02 1.5831e+02
1.5883e+02 1.5831e+02
1.5885e+02 1.5830e+02
1.5887e+02 1.5830e+02
1.5889e+02 1.5830e+02
1.5891e+02 1.5829e+02
1.5893e+02 1.5829e+02
1.5895e+02 1.5828e+02
1.5897e+02 1.5828e+02
1.5899e+02 1.5828e+02
1.5901e+02 1.5827e+02
1.5903e+02 1.5827e+02
1.5905e+02 1.5826e+02
1.5907e+02 1.5826e+02
1.5909e+02 1.5826e+02
1.5911e+02 1.5825e+02
1.5913e+02 1.5825e+02
1.5915e+02 1.5824e+02
1.5917e+02 1.5824e+02
1.5919e+02 1.5823e+02
1.5921e+02 1.5823e+02
1.5923e+02 1.5823e+02
1.5925e+02 1.5822e+02
1.5927e+02 1.5822e+02
1.5929e+02 1.5821e+02
1.5931e+02 1.5821e+02
1.5933e+02 1.5821e+02
1.5935e+02 1.5820e+02
1.5937e+02 1.5820e+02
1.5939e+02 1.5819e+02
1.5941e+02 1.5819e+02
1.5943e+02 1.5819e+02
1.5945e+02 1.5818e+02
1.5947e+02 1.5818e+02
1.5949e+02 1.5817e+02
1.5951e+02 1.5817e+02
1.5953e+02 1.5817e+02
1.5955e+02 1.5816e+02
1.5957e+02 1.5816e+02
1.5959e+02 1.5815e+02
1.5961e+02 1.5815e+02
1.5963e+02 1.5815e+02
1.5965e+02 1.5814e+02
1.5967e+02 1.5814e+02
1.5969e+02 1.5813e+02
1.5971e+02 1.5813e+02
1.5973e+02 1.5813e+02
1.5975e+02 1.5812e+02
1.5977e+02 1.5812e+02
1.5979e+02 1.5811e+02
1.5981e+02 1.5811e+02
1.5983e+02 1.5811e+02
1.5985e+02 1.5810e+02
1.5987e+02 1.5810e+02
1.5989e+02 1.5809e+02
1.5991e+02 1.5809e+02
1.5993e+02 1.5808e+02
1.5995e+02 1.5808e+02
1.5997e+02 1.5808e+02
1.5999e+02 1.5807e+02
1.6001e+02 1.5807e+02
1.6003e+02 1.5806e+02
1.6005e+02 1.5806e+02
1.6007e+02 1.5806e+02
1.6009e+02 1.5805e+02
1.6011e+02 1.5805e+02
1.6013e+02 1.5804e+02
1.6015e+02 1.5804e+02
1.6017e+02 1.5804e+02
1.6019e+02 1.5803e+02
1.6021e+02 1.5803e+02
1.6023e+02 1.5802e+02
1.6025e+02 1.5802e+02
1.6027e+02 1.5802e+02
1.6029e+02 1.5801e+02
1.6031e+02 1.5801e+02
1.6033e+02 1.5800e+02
1.6035e+02 1.5800e+02
1.6037e+02 1.5800e+02
1.6039e+02 1.5799e+02
1.6041e+02 1.5799e+02
1.6043e+02 1.5798e+02
1.6045e+02 1.5798e+02
1.6047e+02 1.5798e+02
1.6049e+02 1.5797e+02
1.6051e+02 1.5797e+02
1.6053e+02 1.5796e+02
1.6055e+02 1.5796e+02
1.6057e+02 1.5796e+02
1.6059e+02 1.5795e+02
1.6061e+02 1.5795e+02
1.6063e+02 1.5794e+02
1.6065e+02 1.5794e+02
1.6067e+02 1.5794e+02
1.6069e+02 1.5793e+02
1.6071e+02 1.5793e+02
1.6073e+02 1.5792e+02
1.6075e+02 1.5792e+02
1.6077e+02 1.5792e+02
1.6079e+02 1.5791e+02
1.6081e+02 1.5791e+02
1.6083e+02 1.5790e+02
1.6085e+02 1.5790e+02
1.6087e+02 1.5789e+02
1.6089e+02 1.5789e+02
1.6091e+02 1.5789e+02
1.6093e+02 1.5788e+02
1.6095e+02 1.5788e+02
1.6097e+02 1.5787e+02
1.6099e+02 1.5787e+02
1.6101e+02 1.5787e+02
1.6103e+02 1.5786e+02
1.6105e+02 1.5786e+02
1.6107e+02 1.5785e+02
1.6109e+02 1.5785e+02
1.6111e+02 1.5785e+02
1.6113e+02 1.5784e+02
1.6115e+02 1.5784e+02
1.6117e+02 1.5783e+02
1.6119e+02 1.5783e+02
1.6121e+02 1.5783e+02
1.6123e+02 1.5782e+02
1.6125e+02 1.5782e+02
1.6127e+02 1.5781e+02
1.6129e+02 1.5781e+02
1.6131e+02 1.5781e+02
1.6133e+02 1.5780e+02
1.6135e+02 1.5780e+02
1.6137e+02 1.5779e+02
1.6139e+02 1.5779e+02
1.6141e+02 1.5779e+02
1.6143e+02 1.5778e+02
1.6145e+02 1.5778e+02
1.6147e+02 1.5777e+02
1.6149e+02 1.5777e+02
1.6151e+02 1.5777e+02
1.6153e+02 1.5776e+02
1.6155e+02 1.5776e+02
1.6157e+02 1.5775e+02
1.6159e+02 1.5775e+02
1.6161e+02 1.5775e+02
1.6163e+02 1.5774e+02
1.6165e+02 1.5774e+02
1.6167e+02 1.5773e+02
1.6169e+02 1.5773e+02
1.6171e+02 1.5773e+02
1.6173e+02 1.5772e+02
1.6175e+02 1.5772e+02
1.6177e+02 1.5771e+02
1.6179e+02 1.5771e+02
1.6181e+02 1.5771e+02
1.6183e+02 1.5770e+02
1.6185e+02 1.5770e+02
1.6187e+02 1.5769e+02
1.6189e+02 1.5769e+02
1.6191e+02 1.5769e+02
1.6193e+02 1.5768e+02
1.6195e+02 1.5768e+02
1.6197e+02 1.5767e+02
1.6199e+02 1.5767e+02
1.6201e+02 1.5767e+02
1.6203e+02 1.5766e+02
1.6205e+02 1.5766e+02
1.6207e+02 1.5765e+02
1.6209e+02 1.5765e+02
1.6211e+02 1.5765e+02
1.6213e+02 1.5764e+02
1.6215e+02 1.5764e+02
1.6217e+02 1.5763e+02
1.6219e+02 1.5763e+02
1.6221e+02 1.5763e+02
1.6223e+02 1.5762e+02
1.6225e+02 1.5762e+02
1.6227e+02 1.5761e+02
1.6229e+02 1.5761e+02
1.6231e+02 1.5761e+02
1.6233e+02 1.5760e+02
1.6235e+02 1.5760e+02
1.6237e+02 1.5759e+02
1.6239e+02 1.5759e+02
1.6241e+02 1.5759e+02
1.6243e+02 1.5758e+02
1.6245e+02 1.5758e+02
1.6247e+02 1.5757e+02
1.6249e+02 1.5757e+02
1.6251e+02 1.5757e+02
1.6253e+02 1.5756e+02
1.6255e+02 1.5756e+02
1.6257e+02 1.5755e+02
1.6259e+02 1.5755e+02
1.6261e+02 1.5755e+02
1.6263e+02 1.5754e+02
1.6265e+02 1.5754e+02
1.6267e+02 1.5753e+02
1.6269e+02 1.5753e+02
1.6271e+02 1.5753e+02
1.6273e+02 1.5752e+02
1.6275e+02 1.5752e+02
1.6277e+02 1.5751e+02
1.6279e+02 1.5751e+02
1.6281e+02 1.5751e+02
1.6283e+02 1.5750e+02
1.6285e+02 1.5750e+02
1.6287e+02 1.5749e+02
1.6289e+02 1.5749e+02
1.6291e+02 1.5749e+02
1.6293e+02 1.5748e+02
1.6295e+02 1.5748e+02
1.6297e+02 1.5747e+02
1.6299e+02 1.5747e+02
1.6301e+02 1.5747e+02
1.6303e+02 1.5746e+02
1.6305e+02 1.5746e+02
1.6307e+02 1.5745e+02
1.6309e+02 1.5745e+02
1.6311e+02 1.5745e+02
1.6313e+02 1.5744e+02
1.6315e+02 1.5744e+02
1.6317e+02 1.5743e+02
1.6319e+02 1.5743e+02
1.6321e+02 1.5743e+02
1.6323e+02 1.5742e+02
1.6325e+02 1.5742e+02
1.6327e+02 1.5741e+02
1.6329e+02 1.5741e+02
1.6331e+02 1.5741e+02
1.6333e+02 1.5740e+02
1.6335e+02 1.5740e+02
1.6337e+02 1.5739e+02
1.6339e+02 1.5739e+02
1.6341e+02 1.5739e+02
1.6343e+02 1.5738e+02
1.6345e+02 1.5738e+02
1.6347e+02 1.5737e+02
1.6349e+02 1.5737e+02
1.6351e+02 1.5737e+02
1.6353e+02 1.5736e+02
1.6355e+02 1.5736e+02
1.6357e+02 1.5735e+02
1.6359e+02 1.5735e+02
1.6361e+02 1.5735e+02
1.6363e+02 1.5734e+02
1.6365e+02 1.5734e+02
1.6367e+02 1.5733e+02
1.6369e+02 1.5733e+02
1.6371e+02 1.5733e+02
1.6373e+02 1.5732e+02
1.6375e+02 1.5732e+02
1.6377e+02 1.5731e+02
1.6379e+02 1.5731e+02
1.6381e+02 1.5731e+02
1.6383e+02 1.5730e+02
1.6385e+02 1.5730e+02
1.6387e+02 1.5729e+02
1.6389e+02 1.5729e+02
1.6391e+02 1.5729e+02
1.6393e+02 1.5728e+02
1.6395e+02 1.5728e+02
1.6397e+02 1.5727e+02
1.6399e+02 1.5727e+02
1.6401e+02 1.5727e+02
1.6403e+02 1.5726e+02
1.6405e+02 1.5726e+02
1.6407e+02 1.5725e+02
1.6409e+02 1.5725e+02
1.6411e+02 1.5725e+02
1.6413e+02 1.5724e+02
1.6415e+02 1.5724e+02
1.6417e+02 1.5724e+02
1.6419e+02 1.5723e+02
1.6421e+02 1.5723e+02
1.6423e+02 1.5722e+02
1.6425e+02 1.5722e+02
1.6427e+02 1.5722e+02
1.6429e+02 1.5721e+02
1.6431e+02 1.5721e+02
1.6433e+02 1.5720e+02
1.6435e+02 1.5720e+02
1.6437e+02 1.5720e+02
1.6439e+02 1.5719e+02
1.6441e+02 1.5719e+02
1.6443e+02 1.5718e+02
1.6445e+02 1.5718e+02
1.6447e+02 1.5718e+02
1.6449e+02 1.5717e+02
1.6451e+02 1.5717e+02
1.6453e+02 1.5716e+02
1.6455e+02 1.5716e+02
1.6457e+02 1.5716e+02
1.6459e+02 1.5715e+02
1.6461e+02 1.5715e+02
1.6463e+02 1.5714e+02
1.6465e+02 1.5714e+02
1.6467e+02 1.5714e+02
1.6469e+02 1.5713e+02
1.6471e+02 1.5713e+02
1.6473e+02 1.5712e+02
1.6475e+02 1.5712e+02
1.6477e+02 1.5712e+02
1.6479e+02 1.5711e+02
1.6481e+02 1.5711e+02
1.6483e+02 1.5710e+02
1.6485e+02 1.5710e+02
1.6487e+02 1.5710e+02
1.6489e+02 1.5709e+02
1.6491e+02 1.5709e+02
1.6493e+02 1.5708e+02
1.6495e+02 1.5708e+02
1.6497e+02 1.5708e+02
1.6499e+02 1.5707e+02
1.6501e+02 1.5707e+02
1.6503e+02 1.5706e+02
1.6505e+02 1.5706e+02
1.6507e+02 1.5706e+02
1.6509e+02 1.5705e+02
1.6511e+02 1.5705e+02
1.6513e+02 1.5705e+02
1.6515e+02 1.5704e+02
1.6517e+02 1.5704e+02
1.6519e+02 1.5703e+02
1.6521e+02 1.5703e+02
1.6523e+02 1.5703e+02
1.6525e+02 1.5702e+02
1.6527e+02 1.5702e+02
1.6529e+02 1.5701e+02
1.6531e+02 1.5701e+02
1.6533e+02 1.5701e+02
1.6535e+02 1.5700e+02
1.6537e+02 1.5700e+02
1.6539e+02 1.5699e+02
1.6541e+02 1.5699e+02
1.6543e+02 1.5699e+02
1.6545e+02 1.5698e+02
1.6547e+02 1.5698e+02
1.6549e+02 1.5697e+02
1.6551e+02 1.5697e+02
1.6553e+02 1.5697e+02
1.6555e+02 1.5696e+02
1.6557e+02 1.5696e+02
1.6559e+02 1.5695e+02
1.6561e+02 1.5695e+02
1.6563e+02 1.5695e+02
1.6565e+02 1.5694e+02
1.6567e+02 1.5694e+02
1.6569e+02 1.5693e+02
1.6571e+02 1.5693e+02
1.6573e+02 1.5693e+02
1.6575e+02 1.5692e+02
1.6577e+02 1.5692e+02
1.6579e+02 1.5692e+02
1.6581e+02 1.5691e+02
1.6583e+02 1.5691e+02
1.6585e+02 1.5690e+02
1.6587e+02 1.5690e+02
1.6589e+02 1.5690e+02
1.6591e+02 1.5689e+02
1.6593e+02 1.5689e+02
1.6595e+02 1.5688e+02
1.6597e+02 1.5688e+02
1.6599e+02 1.5688e+02
1.6601e+02 1.5687e+02
1.6603e+02 1.5687e+02
1.6605e+02 1.5686e+02
1.6607e+02 1.5686e+02
1.6609e+02 1.5686e+02
1.6611e+02 1.5685e+02
1.6613e+02 1.5685e+02
1.6615e+02 1.5684e+02
1.6617e+02 1.5684e+02
1.6619e+02 1.5684e+02
1.6621e+02 1.5683e+02
1.6623e+02 1.5683e+02
1.6625e+02 1.5682e+02
1.6627e+02 1.5682e+02
1.6629e+02 1.5682e+02
1.6631e+02 1.5681e+02
1.6633e+02 1.5681e+02
1.6635e+02 1.5681e+02
1.6637e+02 1.5680e+02
1.6639e+02 1.5680e+02
1.6641e+02 1.5679e+02
1.6643e+02 1.5679e+02
1.6645e+02 1.5679e+02
1.6647e+02 1.5678e+02
1.6649e+02 1.5678e+02
1.6651e+02 1.5677e+02
1.6653e+02 1.5677e+02
1.6655e+02 1.5677e+02
1.6657e+02 1.5676e+02
1.6659e+02 1.5676e+02
1.6661e+02 1.5675e+02
1.6663e+02 1.5675e+02
1.6665e+02 1.5675e+02
1.6667e+02 1.5674e+02
1.6669e+02 1.5674e+02
1.6671e+02 1.5673e+02
1.6673e+02 1.5673e+02
1.6675e+02 1.5673e+02
1.6677e+02 1.5672e+02
1.6679e+02 1.5672e+02
1.6681e+02 1.5672e+02
1.6683e+02 1.5671e+02
1.6685e+02 1.5671e+02
1.6687e+02 1.5670e+02
1.6689e+02 1.5670e+02
1.6691e+02 1.5670e+02
1.6693e+02 1.5669e+02
1.6695e+02 1.5669e+02
1.6697e+02 1.5668e+02
1.6699e+02 1.5668e+02
1.6701e+02 1.5668e+02
1.6703e+02 1.5667e+02
1.6705e+02 1.5667e+02
1.6707e+02 1.5666e+02
1.6709e+02 1.5666e+02
1.6711e+02 1.5666e+02
1.6713e+02 1.5665e+02
1.6715e+02 1.5665e+02
1.6717e+02 1.5664e+02
1.6719e+02 1.5664e+02
1.6721e+02 1.5664e+02
1.6723e+02 1.5663e+02
1.6725e+02 1.5663e+02
1.6727e+02 1.5663e+02
1.6729e+02 1.5662e+02
1.6731e+02 1.5662e+02
1.6733e+02 1.5661e+02
1.6735e+02 1.5661e+02
1.6737e+02 1.5661e+02
1.6739e+02 1.5660e+02
1.6741e+02 1.5660e+02
1.6743e+02 1.5659e+02
1.6745e+02 1.5659e+02
1.6747e+02 1.5659e+02
1.6749e+02 1.5658e+02
1.6751e+02 1.5658e+02
1.6753e+02 1.5657e+02
1.6755e+02 1.5657e+02
1.6757e+02 1.5657e+02
1.6759e+02 1.5656e+02
1.6761e+02 1.5656e+02
1.6763e+02 1.5655e+02
1.6765e+02 1.5655e+02
1.6767e+02 1.5655e+02
1.6769e+02 1.5654e+02
1.6771e+02 1.5654e+02
1.6773e+02 1.5654e+02
1.6775e+02 1.5653e+02
1.6777e+02 1.5653e+02
1.6779e+02 1.5652e+02
1.6781e+02 1.5652e+02
1.6783e+02 1.5652e+02
1.6785e+02 1.5651e+02
1.6787e+02 1.5651e+02
1.6789e+02 1.5650e+02
1.6791e+02 1.5650e+02
1.6793e+02 1.5650e+02
1.6795e+02 1.5649e+02
1.6797e+02 1.5649e+02
1.6799e+02 1.5648e+02
1.6801e+02 1.5648e+02
1.6803e+02 1.5648e+02
1.6805e+02 1.5647e+02
1.6807e+02 1.5647e+02
1.6809e+02 1.5647e+02
1.6811e+02 1.5646e+02
1.6813e+02 1.5646e+02
1.6815e+02 1.5645e+02
1.6817e+02 1.5645e+02
1.6819e+02 1.5645e+02
1.6821e+02 1.5644e+02
1.6823e+02 1.5644e+02
1.6825e+02 1.5643e+02
1.6827e+02 1.5643e+02
1.6829e+02 1.5643e+02
1.6831e+02 1.5642e+02
1.6833e+02 1.5642e+02
1.6835e+02 1.5641e+02
1.6837e+02 1.5641e+02
1.6839e+02 1.5641e+02
1.6841e+02 1.5640e+02
1.6843e+02 1.5640e+02
1.6845e+02 1.5640e+02
1.6847e+02 1.5639e+02
1.6849e+02 1.5639e+02
1.6851e+02 1.5638e+02
1.6853e+02 1.5638e+02
1.6855e+02 1.5638e+02
1.6857e+02 1.5637e+02
1.6859e+02 1.5637e+02
1.6861e+02 1.5636e+02
1.6863e+02 1.5636e+02
1.6865e+02 1.5636e+02
1.6867e+02 1.5635e+02
1.6869e+02 1.5635e+02
1.6871e+02 1.5634e+02
1.6873e+02 1.5634e+02
1.6875e+02 1.5634e+02
1.6877e+02 1.5633e+02
1.6879e+02 1.5633e+02
1.6881e+02 1.5633e+02
1.6883e+02 1.5632e+02
1.6885e+02 1.5632e+02
1.6887e+02 1.5631e+02
1.6889e+02 1.5631e+02
1.6891e+02 1.5631e+02
1.6893e+02 1.5630e+02
1.6895e+02 1.5630e+02
1.6897e+02 1.5629e+02
1.6899e+02 1.5629e+02
1.6901e+02 1.5629e+02
1.6903e+02 1.5628e+02
1.6905e+02 1.5628e+02
1.6907e+02 1.5628e+02
1.6909e+02 1.5627e+02
1.6911e+02 1.5627e+02
1.6913e+02 1.5626e+02
1.6915e+02 1.5626e+02
1.6917e+02 1.5626e+02
1.6919e+02 1.5625e+02
1.6921e+02 1.5625e+02
1.6923e+02 1.5624e+02
1.6925e+02 1.5624e+02
1.6927e+02 1.5624e+02
1.6929e+02 1.5623e+02
1.6931e+02 1.5623e+02
1.6933e+02 1.5622e+02
1.6935e+02 1.5622e+02
1.6937e+02 1.5622e+02
1.6939e+02 1.5621e+02
1.6941e+02 1.5621e+02
1.6943e+02 1.5621e+02
1.6945e+02 1.5620e+02
1.6947e+02 1.5620e+02
1.6949e+02 1.5619e+02
1.6951e+02 1.5619e+02
1.6953e+02 1.5619e+02
1.6955e+02 1.5618e+02
1.6957e+02 1.5618e+02
1.6959e+02 1.5617e+02
1.6961e+02 1.5617e+02
1.6963e+02 1.5617e+02
1.6965e+02 1.5616e+02
1.6967e+02 1.5616e+02
1.6969e+02 1.5616e+02
1.6971e+02 1.5615e+02
1.6973e+02 1.5615e+02
1.6975e+02 1.5614e+02
1.6977e+02 1.5614e+02
1.6979e+02 1.5614e+02
1.6981e+02 1.5613e+02
1.6983e+02 1.5613e+02
1.6985e+02 1.5612e+02
1.6987e+02 1.5612e+02
1.6989e+02 1.5612e+02
1.6991e+02 1.5611e+02
1.6993e+02 1.5611e+02
1.6995e+02 1.5611e+02
1.6997e+02 1.5610e+02
1.6999e+02 1.5610e+02
1.7001e+02 1.5609e+02
1.7003e+02 1.5609e+02
1.7005e+02 1.5609e+02
1.7007e+02 1.5608e+02
1.7009e+02 1.5608e+02
1.7011e+02 1.5607e+02
1.7013e+02 1.5607e+02
1.7015e+02 1.5607e+02
1.7017e+02 1.5606e+02
1.7019e+02 1.5606e+02
1.7021e+02 1.5606e+02
1.7023e+02 1.5605e+02
1.7025e+02 1.5605e+02
1.7027e+02 1.5604e+02
1.7029e+02 1.5604e+02
1.7031e+02 1.5604e+02
1.7033e+02 1.5603e+02
1.7035e+02 1.5603e+02
1.7037e+02 1.5602e+02
1.7039e+02 1.5602e+02
1.7041e+02 1.5602e+02
1.7043e+02 1.5601e+02
1.7045e+02 1.5601e+02
1.7047e+02 1.5601e+02
1.7049e+02 1.5600e+02
1.7051e+02 1.5600e+02
1.7053e+02 1.5599e+02
1.7055e+02 1.5599e+02
1.7057e+02 1.5599e+02
1.7059e+02 1.5598e+02
1.7061e+02 1.5598e+02
1.7063e+02 1.5597e+02
1.7065e+02 1.5597e+02
1.7067e+02 1.5597e+02
1.7069e+02 1.5596e+02
1.7071e+02 1.5596e+02
1.7073e+02 1.5596e+02
1.7075e+02 1.5595e+02
1.7077e+02 1.5595e+02
1.7079e+02 1.5594e+02
1.7081e+02 1.5594e+02
1.7083e+02 1.5594e+02
1.7085e+02 1.5593e+02
1.7087e+02 1.5593e+02
1.7089e+02 1.5592e+02
1.7091e+02 1.5592e+02
1.7093e+02 1.5592e+02
1.7095e+02 1.5591e+02
1.7097e+02 1.5591e+02
1.7099e+02 1.5591e+02
1.7101e+02 1.5590e+02
1.7103e+02 1.5590e+02
1.7105e+02 1.5589e+02
1.7107e+02 1.5589e+02
1.7109e+02 1.5589e+02
1.7111e+02 1.5588e+02
1.7113e+02 1.5588e+02
1.7115e+02 1.5587e+02
1.7117e+02 1.5587e+02
1.7119e+02 1.5587e+02
1.7121e+02 1.5586e+02
1.7123e+02 1.5586e+02
1.7125e+02 1.5586e+02
1.7127e+02 1.5585e+02
1.7129e+02 1.5585e+02
1.7131e+02 1.5584e+02
1.7133e+02 1.5584e+02
1.7135e+02 1.5584e+02
1.7137e+02 1.5583e+02
1.7139e+02 1.5583e+02
1.7141e+02 1.5582e+02
1.7143e+02 1.5582e+02
1.7145e+02 1.5582e+02
1.7147e+02 1.5581e+02
1.7149e+02 1.5581e+02
1.7151e+02 1.5581e+02
1.7153e+02 1.5580e+02
1.7155e+02 1.5580e+02
1.7157e+02 1.5579e+02
1.7159e+02 1.5579e+02
1.7161e+02 1.5579e+02
1.7163e+02 1.5578e+02
1.7165e+02 1.5578e+02
1.7167e+02 1.5578e+02
1.7169e+02 1.5577e+02
1.7171e+02 1.5577e+02
1.7173e+02 1.5576e+02
1.7175e+02 1.5576e+02
1.7177e+02 1.5576e+02
1.7179e+02 1.5575e+02
1.7181e+02 1.5575e+02
1.7183e+02 1.5574e+02
1.7185e+02 1.5574e+02
1.7187e+02 1.5574e+02
1.7189e+02 1.5573e+02
1.7191e+02 1.5573e+02
1.7193e+02 1.5573e+02
1.7195e+02 1.5572e+02
1.7197e+02 1.5572e+02
1.7199e+02 1.5571e+02
1.7201e+02 1.5571e+02
1.7203e+02 1.5571e+02
1.7205e+02 1.5570e+02
1.7207e+02 1.5570e+02
1.7209e+02 1.5570e+02
1.7211e+02 1.5569e+02
1.7213e+02 1.5569e+02
1.7215e+02 1.5568e+02
1.7217e+02 1.5568e+02
1.7219e+02 1.5568e+02
1.7221e+02 1.5567e+02
1.7223e+02 1.5567e+02
1.7225e+02 1.5566e+02
1.7227e+02 1.5566e+02
1.7229e+02 1.5566e+02
1.7231e+02 1.5565e+02
1.7233e+02 1.5565e+02
1.7235e+02 1.5565e+02
1.7237e+02 1.5564e+02
1.7239e+02 1.5564e+02
1.7241e+02 1.5563e+02
1.7243e+02 1.5563e+02
1.7245e+02 1.5563e+02
1.7247e+02 1.5562e+02
1.7249e+02 1.5562e+02
1.7251e+02 1.5562e+02
1.7253e+02 1.5561e+02
1.7255e+02 1.5561e+02
1.7257e+02 1.5560e+02
1.7259e+02 1.5560e+02
1.7261e+02 1.5560e+02
1.7263e+02 1.5559e+02
1.7265e+02 1.5559e+02
1.7267e+02 1.5558e+02
1.7269e+02 1.5558e+02
1.7271e+02 1.5558e+02
1.7273e+02 1.5557e+02
1.7275e+02 1.5557e+02
1.7277e+02 1.5557e+02
1.7279e+02 1.5556e+02
1.7281e+02 1.5556e+02
1.7283e+02 1.5555e+02
1.7285e+02 1.5555e+02
1.7287e+02 1.5555e+02
1.7289e+02 1.5554e+02
1.7291e+02 1.5554e+02
1.7293e+02 1.5554e+02
1.7295e+02 1.5553e+02
1.7297e+02 1.5553e+02
1.7299e+02 1.5552e+02
1.7301e+02 1.5552e+02
1.7303e+02 1.5552e+02
1.7305e+02 1.5551e+02
1.7307e+02 1.5551e+02
1.7309e+02 1.5551e+02
1.7311e+02 1.5550e+02
1.7313e+02 1.5550e+02
1.7315e+02 1.5549e+02
1.7317e+02 1.5549e+02
1.7319e+02 1.5549e+02
1.7321e+02 1.5548e+02
1.7323e+02 1.5548e+02
1.7325e+02 1.5547e+02
1.7327e+02 1.5547e+02
1.7329e+02 1.5547e+02
1.7331e+02 1.5546e+02
1.7333e+02 1.5546e+02
1.7335e+02 1.5546e+02
1.7337e+02 1.5545e+02
1.7339e+02 1.5545e+02
1.7341e+02 1.5544e+02
1.7343e+02 1.5544e+02
1.7345e+02 1.5544e+02
1.7347e+02 1.5543e+02
1.7349e+02 1.5543e+02
1.7351e+02 1.5543e+02
1.7353e+02 1.5542e+02
1.7355e+02 1.5542e+02
1.7357e+02 1.5541e+02
